,cle,tor,6.2,cle,cle,,3,98-97
,ind,hou,0.88,ind,hou,1,,99-103
,lal,no,-3.3,no,lal,2,,113-107
,wsh,mia,-19.22,mia,mia,,7,112-118
,sac,mil,4.03,sac,sac,,2,123-116
,min,utah,-0.95,utah,utah,,1,93-96
,mem,okc,3.43,mem,mem,,2,99-74
,,,,,,,,
3/7/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,atl,5.83,gs,atl,2,,106-113
,bos,wsh,-8.16,wsh,bos,3,,116-115
,tor,cle,-8.49,cle,cle,,3,99-106
,por,dal,-27.05,dal,dal,,10,87-93
,hou,min,1.48,hou,hou,,1,93-87
,ny,ind,-12.73,ind,ny,5,,107-92
,sa,lac,14.75,sa,lac,5,,85-98
,,,,,,,,
3/6/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,bkn,-5.72,bkn,sac,2,,109-84
,mia,cha,15.24,mia,mia,,6,106-105
,mem,den,-7.88,den,den,,3,101-115
,sa,lal,12.17,sa,sa,,5,103-96
,phx,no,9.36,phx,phx,,4,101-88
,orl,utah,-4.08,utah,utah,,2,85-90
,,,,,,,,
3/5/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,tor,3.01,bos,tor,2,,105-111
,chi,cle,-7.68,cle,cle,,3,72-91
,phx,dal,-5.13,dal,phx,2,,115-107
,gs,min,-2.92,min,min,,1,90-103
,por,hou,-16.91,hou,hou,,6,84-102
,ind,phi,-5.29,phi,ind,2,,94-93
,mem,lac,-4.32,lac,mem,2,,102-86
,utah,okc,2.85,utah,okc,1,,81-113
,sac,wsh,-0.36,wsh,wsh,,1,107-117
,,,,,,,,
3/4/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mia,-23.62,mia,mia,,8,93-95
,tor,bkn,-6.78,bkn,bkn,,3,100-105
,orl,den,-9.67,den,den,,4,94-110
,det,lal,9.4,det,lal,4,,94-105
,ny,mil,-15.02,mil,ny,6,,103-98
,por,sa,-23.05,sa,sa,,8,81-101
,,,,,,,,
3/3/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,atl,9.4,sac,sac,,4,102-93
,ind,bos,-0.57,bos,bos,,1,98-99
,cha,dal,-21.1,dal,dal,,8,76-90
,chi,ny,6.09,chi,chi,,3,108-101
,den,hou,3.92,den,hou,2,,78-89
,lal,gs,3.14,lal,lal,,2,106-94
,lac,utah,1.62,lac,utah,1,,103-105
,det,okc,11.14,det,det,,4,98-96
,orl,phx,-18,phx,phx,,7,118-123
,wsh,phi,0.3,wsh,phi,1,,113-119
,,,,,,,,
3/2/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,chi,3.58,cle,cle,,2,92-91
,dal,sa,-2.43,sa,sa,,1,89-98
,,,,,,,,
3/1/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,tor,-9.78,tor,atl,4,,113-111
,mia,bos,5.18,mia,mia,,2,103-96
,cha,utah,-7.45,utah,cha,3,,104-89
,sac,cle,-1.96,cle,sac,1,,97-90
,det,den,8.5,det,den,3,,87-98
,orl,gs,-5.36,gs,gs,,2,94-98
,phi,hou,-6.21,hou,phi,3,,106-101
,ind,wsh,-5.37,wsh,ind,2,,99-93
,no,lac,-1.93,lac,lac,,1,67-89
,lal,por,6.61,lal,por,3,,93-99
,ny,mem,-14.01,mem,mem,,5,99-101
,mil,phx,-13.26,phx,phx,,5,110-123
,,,,,,,,
2/28/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,chi,-1.31,chi,chi,,1,100-111
,orl,lal,-10.65,lal,lal,,4,87-102
,no,okc,6.89,no,okc,3,,104-114
,,,,,,,,
2/27/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,lac,-11.73,lac,lac,,4,87-95
,det,cle,4.05,det,det,,2,84-72
,phi,dal,-11.44,dal,dal,,4,92-104
,mil,den,-9,den,mil,4,,110-89
,utah,gs,-0.03,gs,utah,1,,117-108
,phx,hou,10.09,phx,phx,,4,111-94
,wsh,mem,0.65,wsh,mem,1,,98-108
,tor,mia,-9.33,mia,mia,,4,94-101
,ny,sa,-21.17,sa,sa,,8,93-121
,por,sac,-10.55,sac,sac,,4,91-115
,,,,,,,,
2/26/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,lal,-6.8,lal,bos,3,,112-111
,ind,bkn,-5.95,bkn,ind,2,,101-91
,cle,det,-9.76,det,det,,4,78-90
,hou,orl,4.67,hou,hou,,2,89-84
,mem,min,5.81,mem,min,2,,99-105
,no,por,9.54,no,no,,4,88-75
,,,,,,,,
2/25/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,atl,4.7,mil,mil,,2,99-89
,cha,phx,-17.78,phx,phx,,6,121-136
,chi,phi,0.07,chi,phi,1,,102-108
,tor,dal,-17.3,dal,dal,,6,113-115
,gs,sa,-18,sa,sa,,7,75-92
,no,utah,-0.1,utah,no,1,,100-95
,ny,wsh,-14.06,wsh,wsh,,5,89-110
,,,,,,,,
2/24/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,ind,-8.97,ind,atl,3,,117-112
,bos,por,-0.75,por,bos,1,,102-96
,det,chi,15.12,det,det,,6,95-87
,wsh,cle,-2.51,cle,wsh,1,,102-94
,den,min,0.82,den,den,,1,102-101
,gs,hou,-1.9,hou,hou,,1,88-91
,lal,lac,-1.21,lac,lac,,1,83-102
,sa,mem,7.99,sa,sa,,3,83-80
,phi,mil,-6.06,mil,phi,3,,116-111
,,,,,,,,
2/23/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,mem,dal,-11.68,dal,dal,,4,87-97
,ind,det,-6.36,det,det,,3,83-88
,sac,lal,1.09,sac,lal,1,,85-106
,,,,,,,,
2/22/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,phx,-11.99,phx,phx,,4,94-103
,orl,bkn,-12.1,bkn,bkn,,5,93-96
,cha,por,-6.58,por,cha,3,,110-106
,mil,chi,-0.35,chi,chi,,1,91-97
,cle,phi,3.05,cle,phi,2,,107-116
,lac,hou,-1.52,hou,hou,,1,102-106
,mia,ny,16.91,mia,mia,,6,103-83
,utah,no,-5.83,no,utah,2,,82-76
,,,,,,,,
2/21/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,det,-17.29,det,det,,6,87-97
,bos,utah,-1.55,utah,bos,1,,103-83
,cha,den,-9.63,den,den,,4,84-100
,orl,cle,-15.98,cle,cle,,6,92-105
,lac,dal,-11.46,dal,dal,,4,91-93
,gs,sac,-0.59,sac,sac,,1,77-102
,no,ind,0.28,no,ind,1,,75-97
,por,lal,-7.36,lal,lal,,3,82-99
,tor,mem,-8.66,mem,mem,,3,88-94
,min,wsh,-7.99,wsh,wsh,,3,78-90
,,,,,,,,
2/16/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,phx,-5.64,phx,phx,,2,75-109
,phi,chi,-7.28,chi,chi,,3,84-117
,,,,,,,,
2/15/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,lal,-10.47,lal,atl,4,,114-110
,cle,bos,4.94,cle,cle,,2,113-109
,wsh,dal,-12.9,dal,dal,,5,97-103
,phx,den,2.33,phx,phx,,1,116-101
,lac,gs,9.99,lac,gs,4,,81-88
,mil,ind,-4.18,ind,ind,,2,77-88
,sac,mem,-2.61,mem,mem,,1,78-84
,mia,orl,6.08,mia,mia,,3,110-100
,por,no,-12.11,no,no,,5,86-102
,tor,ny,9.75,tor,ny,4,,96-98
,sa,phi,12.74,sa,phi,5,,100-103
,,,,,,,,
2/14/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,chi,-0.65,chi,sac,1,,105-101
,hou,lac,-6.52,lac,hou,3,,128-97
,orl,mia,-12.58,mia,mia,,5,93-107
,,,,,,,,
2/13/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,por,cha,0.63,por,por,,1,91-83
,sa,cle,9.85,sa,cle,4,,87-101
,ny,dal,-19.63,dal,dal,,7,72-100
,mem,gs,-0.8,gs,mem,1,,81-79
,utah,lal,0,lal,lal,,1,88-94
,tor,min,1.48,tor,tor,,1,98-94
,wsh,no,-3.16,no,no,,2,96-97
,,,,,,,,
2/12/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sac,-11.96,sac,sac,,4,84-109
,orl,bos,-0.63,bos,bos,,1,94-102
,mil,bkn,-3.64,bkn,bkn,,2,79-94
,chi,lac,-10.37,lac,chi,4,,97-91
,det,mia,6.22,det,mia,3,,98-100
,ny,hou,-8.12,hou,hou,,3,83-90
,sa,ind,6.46,sa,sa,,3,92-88
,den,okc,1.05,den,den,,1,120-112
,phi,wsh,-6.57,wsh,wsh,,3,97-107
,por,tor,-3.28,tor,tor,,2,81-114
,,,,,,,,
2/11/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,mil,-15.59,mil,mil,,6,93-99
,gs,cle,-7,cle,gs,3,,99-91
,utah,hou,3.36,utah,hou,2,,88-102
,mem,lal,-1.68,lal,mem,1,,100-99
,no,min,-1.27,min,no,1,,100-94
,,,,,,,,
2/10/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,por,bos,-1.59,bos,bos,,1,83-115
,sa,bkn,4.74,sa,sa,,2,83-73
,tor,cha,4.21,tor,tor,,2,88-73
,cle,wsh,-0.33,wsh,wsh,,1,89-101
,dal,den,13.65,dal,den,5,,104-113
,det,orl,10.47,det,det,,4,84-73
,gs,ind,-6.74,ind,ind,,3,95-107
,mem,lac,-3.84,lac,lac,,2,87-91
,utah,min,-4.19,min,utah,2,,94-80
,ny,no,-11.38,no,no,,4,100-111
,atl,okc,-3.7,okc,okc,,2,91-99
,sac,phx,-6.06,phx,phx,,3,104-112
,,,,,,,,
2/9/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,sac,-2.61,sac,sac,,1,80-98
,mia,dal,-9.95,dal,dal,,4,76-112
,,,,,,,,
2/8/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,bkn,-12.34,bkn,bkn,,5,83-96
,phi,cha,7.79,phi,cha,3,,92-100
,chi,den,-5.54,den,chi,2,,110-107
,cle,min,1.01,cle,cle,,1,97-91
,lac,det,-7.73,det,det,,3,87-97
,gs,wsh,-2.94,wsh,wsh,,1,124-129
,lal,hou,-3.73,hou,lal,2,,89-78
,por,ind,-8.28,ind,ind,,3,69-101
,mem,phx,-3.76,phx,phx,,2,102-108
,orl,mil,-6.48,mil,mil,,3,89-94
,sa,tor,11.51,sa,sa,,4,125-118
,,,,,,,,
2/7/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,det,atl,20.82,det,atl,7,,98-99
,lal,dal,-8.93,dal,dal,,3,87-102
,lac,ny,11.82,lac,lac,,4,85-82
,mem,sac,-2.59,sac,sac,,1,96-104
,,,,,,,,
2/6/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,mia,-11.28,mia,mia,,4,98-114
,no,bkn,-3.6,bkn,bkn,,2,91-99
,chi,utah,3.61,chi,utah,2,,107-109
,mil,cle,-9.69,cle,cle,,4,86-89
,den,gs,3.67,den,gs,2,,114-122
,hou,phi,2.71,hou,hou,,1,87-81
,min,phx,-13.86,phx,min,5,,103-101
,orl,wsh,-3.84,wsh,wsh,,2,82-94
,,,,,,,,
2/5/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,ny,5.96,hou,hou,,2,93-89
,lac,tor,5.62,lac,lac,,2,115-113
,utah,sac,-1.45,sac,sac,,1,78-96
,,,,,,,,
2/4/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,wsh,-14,wsh,wsh,,5,85-98
,bos,orl,-4.82,orl,orl,,2,91-100
,mia,bkn,2.04,mia,bkn,1,,92-105
,chi,phx,-9.44,phx,phx,,4,101-118
,phi,cle,-6.51,cle,phi,3,,100-95
,por,den,-10.72,den,den,,4,104-105
,det,ind,10.76,det,ind,4,,85-93
,min,gs,-0.1,gs,gs,,1,77-109
,lal,no,0.29,lal,no,1,,90-106
,mem,mil,1.45,mem,mil,1,,78-88
,,,,,,,,
2/3/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,atl,2.23,orl,atl,1,,94-96
,lac,bos,0.83,lac,lac,,1,98-81
,lal,cha,11.67,lal,cha,4,,102-112
,det,phi,8.5,det,det,,3,87-80
,min,por,0.04,min,por,1,,85-89
,ny,tor,-9.94,tor,tor,,4,90-104
,sac,utah,-0.47,utah,utah,,1,79-89
,,,,,,,,
2/2/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,mia,-3.61,mia,mia,,2,73-101
,sa,gs,13.4,sa,sa,,5,89-86
,,,,,,,,
2/1/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,-1.76,cha,atl,1,,102-92
,phx,bos,4.7,phx,phx,,2,102-94
,chi,no,-3,no,no,,2,95-100
,dal,mem,8.72,dal,dal,,3,81-80
,den,utah,6.13,den,utah,3,,90-103
,min,det,-14.19,det,det,,5,74-90
,mil,hou,1.35,mil,hou,1,,84-86
,lal,ind,1.12,lal,ind,1,,79-105
,lac,orl,2.85,lac,lac,,1,106-94
,gs,okc,0.06,gs,okc,1,,107-111
,sa,por,9.13,sa,sa,,4,86-82
,wsh,tor,5.88,wsh,tor,2,,112-117
,,,,,,,,
4/1/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,atl,12.51,bos,bos,,5,116-100
,tor,cha,1.13,tor,tor,,1,119-107
,sac,cle,1.56,sac,sac,,1,128-109
,dal,phi,3.96,dal,dal,,2,100-83
,sa,den,-0.11,den,den,,1,84-102
,lac,det,-12.87,det,det,,5,84-97
,gs,utah,1.63,gs,gs,,1,108-91
,no,hou,-19.49,hou,no,7,,76-73
,mem,mil,4.78,mem,mem,,2,93-82
,min,phx,-5.29,phx,phx,,2,98-107
,por,okc,-16.58,okc,okc,,6,87-89
,wsh,orl,-0.8,orl,wsh,1,,111-102
,,,,,,,,
3/31/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,chi,-6.69,chi,chi,,3,90-102
,mia,ind,0.3,mia,ind,1,,108-114
,min,lal,-0.79,lal,min,1,,105-96
,,,,,,,,
3/30/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,wsh,-22.23,wsh,wsh,,8,99-102
,dal,bos,3.65,dal,dal,,2,112-100
,lac,bkn,-5.99,bkn,bkn,,2,78-95
,chi,cha,11.64,chi,chi,,4,102-99
,den,utah,8.38,den,den,,3,109-98
,sac,det,-0.89,det,det,,1,82-99
,gs,mil,0.73,gs,gs,,1,113-109
,hou,por,16.01,hou,hou,,6,100-84
,tor,orl,-1.99,orl,orl,,1,96-108
,phi,phx,-8.44,phx,phx,,3,87-116
,,,,,,,,
3/29/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,cle,-5.25,cle,cle,,2,84-94
,ny,lal,-2.34,lal,lal,,1,107-117
,tor,mia,-15.62,mia,mia,,6,91-103
,,,,,,,,
3/28/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,orl,-12.33,orl,orl,,5,102-109
,mem,chi,-0.34,chi,chi,,1,86-94
,cle,no,7.8,cle,cle,,3,109-108
,dal,det,-1.02,det,dal,1,,95-88
,den,phx,-2.7,phx,phx,,1,114-123
,ny,gs,-0.67,gs,gs,,1,100-108
,hou,utah,6.9,hou,hou,,3,99-85
,ind,mil,0.96,ind,ind,,1,90-76
,phi,sac,-6.4,sac,sac,,3,109-118
,wsh,por,6.61,wsh,wsh,,3,114-106
,,,,,,,,
3/27/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,sa,-6.3,sa,sa,,3,70-83
,lac,min,-6.65,min,min,,3,85-89
,phi,lal,1.83,phi,phi,,1,96-89
,wsh,okc,-7.46,okc,wsh,3,,95-94
,,,,,,,,
3/26/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,tor,atl,6.06,tor,tor,,3,109-104
,bos,det,-4.7,det,det,,2,99-105
,min,bkn,-1.9,bkn,min,1,,96-75
,mia,cha,20.29,mia,cha,7,,92-94
,ind,chi,-3.42,chi,chi,,2,96-100
,cle,dal,-10.66,dal,dal,,4,86-117
,sac,den,-4.89,den,den,,2,99-113
,no,mem,-19.44,mem,no,7,,96-85
,mil,utah,-0.44,utah,utah,,1,89-94
,ny,por,3.89,ny,por,2,,96-103
,phx,orl,11.31,phx,phx,,4,118-116
,,,,,,,,
3/25/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sa,-23.76,sa,sa,,8,95-111
,chi,bos,-6.57,bos,chi,3,,94-86
,ind,det,-6.82,det,ind,3,,94-81
,mil,gs,-3.75,gs,gs,,2,117-118
,hou,no,17.5,hou,hou,,6,81-68
,wsh,lac,0.63,wsh,lac,1,,94-98
,phx,mia,-2.68,mia,mia,,1,115-125
,ny,okc,-8.61,okc,okc,,3,101-109
,tor,phi,-5.15,phi,phi,,2,101-103
,,,,,,,,
3/24/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,mem,bkn,1.85,mem,mem,,1,105-96
,cha,orl,-11.46,orl,cha,4,,108-94
,cle,hou,-10.04,hou,hou,,4,80-99
,dal,sac,5.27,dal,sac,2,,101-109
,lal,den,-12.55,den,den,,5,96-117
,wsh,utah,4.43,wsh,wsh,,2,85-84
,,,,,,,,
3/23/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,ny,6.14,bos,ny,3,,82-107
,phx,cha,19.1,phx,phx,,7,120-105
,chi,tor,6.47,chi,chi,,3,94-85
,dal,gs,9.87,dal,dal,,4,109-97
,det,phi,7.05,det,phi,3,,84-107
,sa,ind,4.63,sa,ind,2,,93-100
,mil,lac,-6.43,lac,lac,,3,108-116
,no,min,-14.26,min,min,,5,102-107
,,,,,,,,
3/22/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,atl,22.34,phx,phx,,8,105-94
,ind,bkn,-0.64,bkn,bkn,,1,91-98
,det,cle,1.56,det,cle,1,,76-91
,wsh,den,-9.84,den,den,,4,98-127
,mia,hou,6.58,mia,hou,3,,82-84
,lal,utah,2.54,lal,utah,1,,107-115
,mil,okc,-10.73,okc,okc,,4,84-92
,por,sac,-11.84,sac,sac,,4,93-112
,,,,,,,,
3/21/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,chi,-16.1,chi,chi,,6,91-105
,orl,cha,6.75,orl,cha,3,,97-102
,no,dal,-17.32,dal,dal,,6,86-103
,por,lac,-10.07,lac,lac,,4,89-96
,sa,ny,9.4,sa,ny,4,,75-88
,,,,,,,,
3/20/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,tor,-0.13,tor,tor,,1,98-105
,mil,den,-13.65,den,den,,5,103-114
,sa,det,2.25,sa,det,1,,101-110
,gs,sac,-5.21,sac,gs,2,,104-94
,hou,min,7.63,hou,min,3,,86-94
,phx,mem,-0.48,mem,phx,1,,97-91
,,,,,,,,
3/19/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,no,8.74,bos,bos,,3,113-100
,cha,dal,-16.33,dal,dal,,6,93-104
,chi,phi,-4.23,phi,chi,2,,94-88
,sac,lac,5.78,sac,sac,,2,111-107
,ny,mia,-18.7,mia,mia,,7,82-97
,orl,por,-1.76,por,orl,1,,97-92
,utah,wsh,-11.15,wsh,wsh,,4,95-96
,,,,,,,,
3/18/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,atl,12.1,ny,ny,,5,106-92
,bos,hou,-3.3,hou,bos,2,,103-92
,utah,bkn,-7.34,bkn,bkn,,3,80-94
,cha,sa,-22.92,sa,sa,,8,76-93
,no,chi,-11.87,chi,no,4,,94-90
,phi,cle,-2.94,cle,phi,1,,93-81
,lac,den,-8.96,den,den,,3,96-115
,tor,det,-11.98,det,det,,4,92-103
,gs,phx,-14.13,phx,gs,5,,110-100
,lal,ind,-4.86,ind,ind,,2,97-103
,min,mem,-7.38,mem,mem,,3,83-88
,wsh,mil,1.99,wsh,mil,1,,90-99
,orl,okc,-8.87,okc,okc,,3,90-98
,,,,,,,,
3/17/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,por,dal,-14.92,dal,dal,,5,94-98
,sac,gs,7.82,sac,gs,3,,97-100
,lal,mia,-15.03,mia,mia,,6,89-102
,,,,,,,,
3/16/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,atl,10.9,wsh,wsh,,4,122-93
,tor,bos,-9.21,bos,bos,,4,109-110
,chi,bkn,-1.79,bkn,bkn,,1,84-100
,cha,den,-15.13,den,den,,6,101-120
,cle,mil,-1.71,mil,mil,,1,88-96
,por,hou,-16.39,hou,hou,,6,77-108
,utah,ind,-10.65,ind,ind,,4,84-103
,orl,lac,-5.06,lac,lac,,2,102-110
,mem,no,11.15,mem,mem,,4,88-82
,min,sa,-12.08,sa,sa,,5,73-89
,,,,,,,,
3/15/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,utah,cle,-7.91,cle,cle,,3,73-92
,min,dal,-5.34,dal,min,2,,100-91
,lal,phi,-1.15,phi,phi,,1,91-108
,mia,ny,10.9,mia,mia,,4,98-96
,orl,sac,-6.7,sac,sac,,3,94-105
,,,,,,,,
3/14/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,det,atl,14.56,det,det,,5,114-108
,bos,cha,12.24,bos,bos,,5,119-110
,hou,gs,8.28,hou,hou,,3,97-94
,lal,wsh,-2.01,wsh,wsh,,1,81-95
,por,mem,-10.07,mem,mem,,4,83-104
,mil,mia,-18.59,mia,mia,,7,71-110
,no,sa,-21.39,sa,sa,,8,89-112
,,,,,,,,
3/13/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,bos,-8.97,bos,bos,,3,101-105
,chi,lac,-0.86,lac,lac,,1,78-83
,ind,cle,1,ind,cle,1,,86-98
,dal,min,4.71,dal,dal,,2,102-93
,phx,den,4.27,phx,phx,,2,106-101
,utah,det,-11.41,det,det,,4,62-64
,hou,sac,-3.35,sac,hou,2,,111-96
,phi,tor,0.72,phi,tor,1,,110-128
,,,,,,,,
3/12/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,atl,8.01,gs,gs,,3,105-92
,lal,cha,7.31,lal,lal,,3,117-116
,den,sa,-12.49,sa,den,5,,90-87
,mem,por,9.15,mem,por,4,,66-80
,mil,no,3.38,mil,no,2,,107-111
,,,,,,,,
3/11/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,tor,-15.87,tor,atl,6,,116-112
,det,bos,6.41,det,bos,3,,113-115
,cha,phi,-9.5,phi,phi,,4,80-112
,dal,mil,2.67,dal,dal,,1,112-110
,gs,ind,-5.72,ind,ind,,2,83-101
,hou,phx,-8.92,phx,hou,3,,127-107
,lac,sac,-13.84,sac,sac,,5,112-113
,mem,utah,7.28,mem,mem,,3,94-82
,min,orl,-2.47,orl,min,1,,101-96
,chi,okc,-4.93,okc,chi,2,,100-97
,,,,,,,,
3/10/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,lal,dal,-7.66,dal,lal,3,,100-95
,min,mia,-7.43,mia,mia,,3,90-107
,,,,,,,,
3/9/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bos,-16.74,bos,bos,,6,91-95
,chi,por,2.94,chi,chi,,1,97-84
,gs,det,-12.63,det,det,,5,88-92
,orl,tor,-3.16,tor,tor,,2,96-106
,sa,phx,7.16,sa,phx,3,,101-107
,,,,,,,,
3/8/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mil,-14.83,mil,mil,,5,101-105
,cha,min,-9.01,min,min,,4,97-102
,orl,cle,-3.79,cle,cle,,2,92-111
,gs,phi,-7.18,phi,gs,3,,104-85
,ind,utah,4.79,ind,ind,,2,89-83
,lac,lal,-8.07,lal,lac,3,,110-101
,mem,sac,-4.16,sac,sac,,2,82-85
,wsh,ny,-2.92,ny,ny,,1,83-93
,hou,okc,-1.62,okc,hou,1,,97-95
,,,,,,,,
3/7/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,chi,-4.01,chi,chi,,2,85-90
,tor,dal,-9.27,dal,dal,,4,105-113
,por,den,-11.24,den,den,,4,98-111
,mem,lac,2.92,mem,mem,,1,105-102
,phi,mia,-10.52,mia,mia,,4,100-108
,,,,,,,,
3/6/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,bos,-4.99,bos,min,2,,99-97
,mia,cle,5.19,mia,mia,,2,102-82
,dal,hou,2.45,dal,hou,1,,69-90
,det,sac,1.12,det,sac,1,,85-100
,gs,ny,-1.91,ny,ny,,1,99-115
,ind,lal,-0.28,lal,lal,,1,94-103
,tor,no,5.1,tor,tor,,2,95-84
,phx,okc,2,phx,phx,,1,110-99
,utah,sa,-16.66,sa,sa,,6,94-101
,,,,,,,,
3/5/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,phi,atl,8.48,phi,phi,,3,98-97
,orl,bkn,-3.34,bkn,orl,2,,105-81
,wsh,cha,7.38,wsh,wsh,,3,86-84
,chi,mil,-3.31,mil,mil,,2,87-95
,den,lac,-1.39,lac,den,1,,105-89
,por,phx,-14.22,phx,phx,,5,116-129
,,,,,,,,
3/4/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,bos,-13.67,bos,bos,,5,84-104
,chi,sa,-12.63,sa,sa,,5,99-102
,cle,phi,-2.05,phi,phi,,1,89-98
,dal,lal,8.74,dal,lal,3,,103-108
,gs,wsh,-9.93,wsh,gs,4,,103-90
,ind,por,3.06,ind,ind,,2,106-97
,tor,mem,-8.94,mem,mem,,3,75-86
,sac,mia,-10.64,mia,mia,,4,83-104
,mil,min,-0.63,min,min,,1,97-103
,utah,no,1.47,utah,no,1,,85-92
,ny,orl,-2.06,orl,orl,,1,89-111
,det,okc,-0.04,okc,okc,,1,87-95
,,,,,,,,
3/3/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,bkn,6.09,mia,mia,,3,106-90
,ind,den,-2.22,den,den,,1,87-96
,det,phx,1.95,det,phx,1,,97-100
,,,,,,,,
3/2/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,utah,-12,utah,utah,,5,74-96
,lal,bos,-1.58,bos,bos,,1,101-104
,cha,no,-1.33,no,no,,1,85-94
,dal,lac,6.05,dal,lac,3,,92-101
,gs,min,-9.39,min,gs,4,,99-93
,hou,wsh,4.13,hou,wsh,2,,98-101
,sac,orl,2.88,sac,orl,1,,111-114
,tor,sa,-13.04,sa,sa,,5,86-92
,,,,,,,,
3/1/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,den,-15.43,den,den,,6,74-97
,sac,cha,10.59,sac,cha,4,,87-94
,hou,chi,2.68,hou,hou,,1,119-89
,det,por,7.25,det,det,,3,103-93
,gs,mem,-9.12,mem,mem,,4,97-99
,phi,mil,-0.6,mil,phi,1,,118-111
,,,,,,,,
2/28/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,cle,4.28,sa,sa,,2,94-92
,no,dal,-18.41,dal,dal,,7,86-90
,lac,utah,-2.27,utah,utah,,1,86-87
,lal,ny,0.52,lal,ny,1,,115-117
,,,,,,,,
2/27/2005,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,lac,-15.02,lac,lac,,6,104-111
,bos,phx,-8.36,phx,bos,3,,120-113
,cle,bkn,-2.59,bkn,bkn,,1,98-104
,den,no,6.14,den,den,,3,94-93
,det,gs,10.91,det,det,,4,94-88
,utah,hou,-14.36,hou,utah,5,,99-92
,lal,tor,1.95,lal,tor,1,,102-108
,mia,orl,10.19,mia,mia,,4,112-103
,min,por,0.54,min,min,,1,91-83
,sac,wsh,-1.91,wsh,sac,1,,110-108
,,,,,,,,
